domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,0,believe,doubt,direct,antonym,concept swap,-7.650761,-7.895663,0.244902,1
agent-properties,1,believe,doubt,direct,antonym,concept swap,-26.952513,-26.551672,-0.400841,0
agent-properties,2,believe,doubt,direct,antonym,concept swap,-12.575055,-12.693849,0.118793,1
agent-properties,3,believe,doubt,direct,antonym,concept swap,-26.787119,-26.657438,-0.129681,0
agent-properties,4,believe,doubt,direct,antonym,concept swap,-10.699409,-11.247623,0.548214,1
agent-properties,5,believe,doubt,direct,antonym,concept swap,-28.760199,-28.289709,-0.47049,0
agent-properties,6,believe,doubt,direct,antonym,concept swap,-10.395982,-9.971078,-0.424904,0
agent-properties,7,believe,doubt,direct,antonym,concept swap,-25.791452,-26.509565,0.718113,1
agent-properties,8,believe,doubt,direct,antonym,concept swap,-10.081472,-9.97636,-0.105112,0
agent-properties,9,believe,doubt,direct,antonym,concept swap,-28.530527,-28.159393,-0.371134,0
agent-properties,10,believe,doubt,indirect,antonym,concept swap,-17.372597,-19.87414,2.501543,1
agent-properties,11,believe,doubt,indirect,antonym,concept swap,-34.550461,-32.333202,-2.217258,0
agent-properties,12,believe,doubt,indirect,antonym,concept swap,-16.32885,-18.74292,2.41407,1
agent-properties,13,believe,doubt,indirect,antonym,concept swap,-39.278172,-35.787247,-3.490925,0
agent-properties,14,believe,doubt,indirect,antonym,concept swap,-24.785187,-23.79174,-0.993446,0
agent-properties,15,believe,doubt,indirect,antonym,concept swap,-34.844337,-35.383331,0.538994,1
agent-properties,16,believe,doubt,indirect,antonym,concept swap,-18.932981,-18.887203,-0.045778,0
agent-properties,17,believe,doubt,indirect,antonym,concept swap,-28.311275,-28.391962,0.080687,1
agent-properties,18,believe,doubt,indirect,antonym,concept swap,-18.604404,-21.694651,3.090246,1
agent-properties,19,believe,doubt,indirect,antonym,concept swap,-34.717236,-31.841146,-2.876089,0
agent-properties,20,believe,doubt,indirect,antonym,concept swap,-18.656794,-15.692934,-2.96386,0
agent-properties,21,believe,doubt,indirect,antonym,concept swap,-29.752693,-32.263618,2.510925,1
agent-properties,22,believe,doubt,indirect,antonym,concept swap,-17.097815,-19.161255,2.06344,1
agent-properties,23,believe,doubt,indirect,antonym,concept swap,-33.743679,-31.722687,-2.020992,0
agent-properties,24,believe,doubt,indirect,antonym,concept swap,-14.637451,-16.204191,1.56674,1
agent-properties,25,believe,doubt,indirect,antonym,concept swap,-31.599304,-29.603361,-1.995943,0
agent-properties,26,believe,doubt,indirect,antonym,concept swap,-16.280279,-15.766851,-0.513428,0
agent-properties,27,believe,doubt,indirect,antonym,concept swap,-26.657152,-26.731531,0.074379,1
agent-properties,28,believe,doubt,indirect,antonym,concept swap,-26.616003,-21.653107,-4.962896,0
agent-properties,29,believe,doubt,indirect,antonym,concept swap,-30.440039,-33.336704,2.896666,1
agent-properties,30,believe,doubt,indirect,antonym,concept swap,-17.3941,-19.858456,2.464355,1
agent-properties,31,believe,doubt,indirect,antonym,concept swap,-28.991234,-27.021599,-1.969635,0
agent-properties,32,believe,doubt,indirect,antonym,concept swap,-15.401611,-13.46989,-1.931722,0
agent-properties,33,believe,doubt,indirect,antonym,concept swap,-25.461254,-27.520725,2.059471,1
