variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
compact,0,950000,135,3,True,True,167,167,0,167,135,101,66,0,101,66,84,51
compact,1,950001,144,4,True,True,221,221,0,221,144,131,90,0,131,90,90,54
compact,2,950002,160,4,True,True,231,231,0,231,160,135,96,0,135,96,100,60
compact,3,950003,124,4,True,True,180,180,0,180,124,109,71,0,109,71,78,46
compact,4,950004,159,3,True,True,210,210,0,210,159,128,82,0,128,82,98,61
compact,5,950005,155,4,True,True,200,200,0,200,155,118,82,0,118,82,93,62
compact,6,950006,140,3,True,True,200,200,0,200,140,118,82,0,118,82,89,51
compact,7,950007,150,3,True,True,224,224,0,224,150,127,97,0,127,97,90,60
compact,8,950008,117,4,True,True,159,159,0,159,117,93,66,0,93,66,72,45
compact,9,950009,149,3,True,True,216,216,0,216,149,136,80,0,136,80,98,51
compact,10,950010,154,4,True,True,215,215,0,215,154,126,89,0,126,89,95,59
compact,11,950011,128,4,True,True,212,212,0,212,128,119,93,0,119,93,75,53
compact,12,950012,143,4,True,True,199,199,0,199,143,116,83,0,116,83,90,53
compact,13,950013,128,3,True,True,183,183,0,183,128,108,75,0,108,75,78,50
compact,14,950014,135,3,True,True,187,187,0,187,135,110,77,0,110,77,82,53
compact,15,950015,158,4,True,True,181,181,0,181,158,110,71,0,110,71,96,62
compact,16,950016,156,5,True,True,246,246,0,246,156,147,99,0,147,99,98,58
compact,17,950017,135,4,True,True,191,191,0,191,135,116,75,0,116,75,86,49
compact,18,950018,137,4,True,True,221,221,0,221,137,130,91,0,130,91,83,54
compact,19,950019,150,4,True,True,226,226,0,226,150,134,92,0,134,92,91,59
compact,20,950020,116,4,True,True,161,161,0,161,116,95,66,0,95,66,72,44
compact,21,950021,142,4,True,True,214,214,0,214,142,124,90,0,124,90,87,55
compact,22,950022,153,4,True,True,238,238,0,238,153,135,102,0,135,103,92,61
compact,23,950023,133,4,True,True,194,194,0,194,133,113,81,0,113,81,82,51
compact,24,950024,157,4,True,True,218,218,0,218,157,132,86,0,132,86,98,59
compact,25,950025,137,3,True,True,183,183,0,183,137,107,76,0,107,76,83,54
compact,26,950026,137,4,True,True,200,200,0,200,137,111,89,0,111,89,80,57
compact,27,950027,130,4,True,True,205,205,0,205,130,117,88,0,117,88,79,51
compact,28,950028,138,4,True,True,196,196,0,196,138,118,78,0,118,78,90,48
compact,29,950029,151,4,True,True,230,230,0,230,151,139,91,0,139,91,97,54
compact,30,950030,140,4,True,True,209,209,0,209,140,123,86,0,123,86,86,54
compact,31,950031,137,4,True,True,193,193,0,193,137,111,82,0,111,82,84,53
compact,32,950032,128,4,True,True,199,199,0,199,128,116,83,0,116,83,76,52
compact,33,950033,134,3,True,True,165,165,0,165,134,105,60,0,105,60,87,47
compact,34,950034,133,4,True,True,204,204,0,204,133,120,84,0,120,84,82,51
compact,35,950035,158,5,True,True,260,256,4,256,157,147,109,0,147,109,96,61
compact,36,950036,134,4,True,True,175,175,0,175,134,99,76,0,99,76,82,52
compact,37,950037,133,3,True,True,187,187,0,187,133,110,77,0,110,77,83,50
compact,38,950038,148,4,True,True,187,187,0,187,148,108,79,0,108,79,88,60
compact,39,950039,147,4,True,True,233,233,0,233,147,135,98,0,135,98,94,53
compact,40,950040,118,3,True,True,153,153,0,153,118,96,57,0,96,57,75,43
compact,41,950041,157,3,True,True,249,249,0,249,157,143,106,0,143,106,95,62
compact,42,950042,145,4,True,True,235,235,0,235,145,132,103,0,132,103,85,60
compact,43,950043,141,4,True,True,200,200,0,200,141,118,82,0,118,82,84,57
compact,44,950044,148,4,True,True,208,208,0,208,148,121,87,0,121,87,90,58
compact,45,950045,136,4,True,True,185,185,0,185,136,106,79,0,106,79,81,55
compact,46,950046,153,4,True,True,250,250,0,250,153,155,95,0,155,95,96,57
compact,47,950047,151,4,True,True,191,191,0,191,151,118,73,0,118,73,96,55
compact,48,950048,140,4,True,True,203,203,0,203,140,122,81,0,122,81,87,53
compact,49,950049,126,3,True,True,197,197,0,197,126,119,78,0,119,78,78,48
compact,50,950050,150,5,True,True,205,205,0,205,150,128,77,0,128,77,97,53
compact,51,950051,145,4,True,True,209,209,0,209,145,131,78,0,131,78,92,53
compact,52,950052,144,3,True,True,225,225,0,225,144,132,93,0,132,93,86,58
compact,53,950053,148,5,True,True,228,228,0,228,148,132,96,0,132,96,90,58
compact,54,950054,144,4,True,True,189,189,0,189,144,109,80,0,109,80,86,58
compact,55,950055,129,4,True,True,172,172,0,172,129,101,71,0,101,71,78,51
compact,56,950056,142,4,True,True,207,207,0,207,142,117,90,0,117,90,84,58
compact,57,950057,154,4,True,True,217,217,0,217,154,124,93,0,124,93,93,61
compact,58,950058,109,3,True,True,149,149,0,149,109,88,61,0,88,61,69,40
compact,59,950059,123,3,True,True,167,167,0,167,123,95,72,0,95,72,71,52
compact,60,950060,133,3,True,True,205,205,0,205,133,130,75,0,130,75,84,49
compact,61,950061,134,3,True,True,182,182,0,182,134,113,69,0,113,69,86,48
compact,62,950062,146,4,True,True,213,213,0,213,146,123,90,0,123,90,90,56
compact,63,950063,131,4,True,True,189,189,0,189,131,115,74,0,115,74,80,51
compact,64,950064,125,3,True,True,167,167,0,167,125,102,65,0,102,65,76,49
compact,65,950065,129,3,True,True,179,179,0,179,129,106,73,0,106,73,79,50
compact,66,950066,130,4,True,True,172,172,0,172,130,104,68,0,104,68,82,48
compact,67,950067,128,4,True,True,173,173,0,173,128,102,71,0,102,71,78,50
compact,68,950068,152,4,True,True,218,218,0,218,152,132,86,0,132,86,97,55
compact,69,950069,132,4,True,True,157,157,0,157,132,92,65,0,92,65,77,55
compact,70,950070,151,4,True,True,196,196,0,196,151,124,72,0,124,72,96,55
compact,71,950071,153,5,True,True,217,217,0,217,153,129,88,0,129,88,94,59
compact,72,950072,117,2,True,True,150,150,0,150,117,90,60,0,90,60,71,46
compact,73,950073,112,3,True,True,170,170,0,170,112,99,71,0,99,71,69,43
compact,74,950074,157,3,True,True,224,224,0,224,157,130,94,0,130,94,94,63
compact,75,950075,125,2,True,True,203,203,0,203,125,116,87,0,116,87,77,48
compact,76,950076,120,4,True,True,164,164,0,164,120,96,68,0,96,68,73,47
compact,77,950077,121,3,True,True,175,175,0,175,121,106,69,0,106,69,76,45
compact,78,950078,142,4,True,True,216,216,0,216,142,124,92,0,124,92,86,56
compact,79,950079,127,4,True,True,199,199,0,199,127,114,85,0,114,85,76,51
compact,80,950080,124,3,True,True,181,181,0,181,124,114,67,0,114,67,81,43
compact,81,950081,140,4,True,True,201,201,0,201,140,116,85,0,116,85,84,56
compact,82,950082,152,4,True,True,218,218,0,218,152,130,88,0,130,88,98,54
compact,83,950083,156,4,True,True,230,230,0,230,156,136,94,0,136,94,94,62
compact,84,950084,149,4,True,True,180,180,0,180,149,107,73,0,107,73,91,58
compact,85,950085,138,5,True,True,192,192,0,192,138,116,76,0,116,76,86,52
compact,86,950086,156,4,True,True,215,215,0,215,156,126,89,0,126,89,94,62
compact,87,950087,123,4,True,True,180,180,0,180,123,107,73,0,107,73,77,46
compact,88,950088,158,4,True,True,227,227,0,227,158,138,89,0,138,89,101,57
compact,89,950089,141,4,True,True,192,192,0,192,141,111,81,0,111,81,84,57
compact,90,950090,122,3,True,True,210,210,0,210,122,121,89,0,121,89,74,48
compact,91,950091,124,3,True,True,187,187,0,187,124,106,81,0,106,81,76,48
compact,92,950092,142,4,True,True,189,189,0,189,142,116,73,0,116,73,90,52
compact,93,950093,148,4,True,True,196,196,0,196,148,117,79,0,117,79,91,57
compact,94,950094,152,5,True,True,218,218,0,218,152,130,88,0,130,88,94,58
compact,95,950095,129,3,True,True,160,160,0,160,129,95,65,0,95,65,77,52
compact,96,950096,143,4,True,True,180,180,0,180,143,104,76,0,104,76,84,59
compact,97,950097,142,3,True,True,177,177,0,177,142,107,70,0,107,70,90,52
compact,98,950098,150,4,True,True,208,208,0,208,150,120,88,0,120,88,90,60
compact,99,950099,130,4,True,True,178,178,0,178,130,103,75,0,103,75,77,53
compact,100,950100,154,4,True,True,238,238,0,238,154,138,100,0,138,100,93,61
compact,101,950101,132,3,True,True,174,174,0,174,132,106,68,0,106,68,83,49
compact,102,950102,126,4,True,True,174,174,0,174,126,101,73,0,101,73,76,50
compact,103,950103,143,5,True,True,191,191,0,191,143,116,75,0,116,75,87,56
compact,104,950104,148,4,True,True,197,197,0,197,148,116,81,0,116,81,90,58
compact,105,950105,137,4,True,True,193,193,0,193,137,115,78,0,115,78,84,53
compact,106,950106,133,4,True,True,188,188,0,188,133,114,74,0,114,74,82,51
