arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-50.945836782455444,5.660648531383938,0,-1.8493356704711914,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-11.079519271850586,3.693173090616862,1,1.1136541366577148,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,0,9,-55.24124240875244,6.1379158231947155,2,-8.265698432922363,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-53.723769664764404,5.969307740529378,3,-0.9212374687194824,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-13.219892501831055,4.406630833943685,4,-1.4572043418884277,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-52.90832197666168,5.878702441851298,5,-2.1280288696289062,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-14.032293885946274,4.677431295315425,6,-2.554004669189453,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-34.98611831665039,5.8310197194417315,7,-5.406097412109375,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-11.696078896522522,3.8986929655075073,8,-2.229503870010376,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-24.297256648540497,4.049542774756749,9,0.7939739227294922,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-8.297714412212372,2.7659048040707908,10,2.119471788406372,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-54.54702985286713,6.060781094763014,11,-3.408278465270996,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,0,6,-31.706397354602814,5.284399559100469,12,-3.8120555877685547,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-12.962594270706177,4.320864756902059,13,-0.965057373046875,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-28.60000967979431,4.766668279965718,14,-5.5572943687438965,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-51.19120192527771,5.687911325030857,15,-1.1849327087402344,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-13.420248866081238,4.473416288693746,16,-3.395880937576294,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-12.780576407909393,4.260192135969798,17,-2.232855796813965,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-31.399292051792145,5.233215341965358,18,-7.408334016799927,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-48.2640677690506,5.362674196561177,19,-5.635066747665405,5,2,0,1,1
