arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-61.33347225189209,6.814830250210232,0,-1.5489501953125,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-4.5353567488491535,1.5117855829497178,1,9.428346198052168,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,1,9,-50.9245662689209,5.658285140991211,2,2.0856828689575195,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-48.20249420404434,5.355832689338261,3,-2.324228286743164,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,1,3,-6.906092703342438,2.3020309011141458,4,1.9951393604278564,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-48.001828372478485,5.333536485830943,5,-3.348154306411743,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,1,3,-2.6777391582727432,0.8925797194242477,6,2.500382900238037,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,1,6,-30.778287410736084,5.129714568456014,7,1.4611854553222656,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,1,3,-5.504367232322693,1.8347890774408977,8,4.2056509256362915,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,1,6,-21.607733607292175,3.601288934548696,9,6.271407723426819,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-1.22435212880373,0.40811737626791,10,4.152280904352665,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-50.48285746574402,5.609206385082668,11,-1.850172996520996,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-20.000605635344982,3.333434272557497,12,10.335378482937813,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-6.018608395010233,2.0062027983367443,13,5.705285668373108,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-25.903167992830276,4.317194665471713,14,-1.6554794311523438,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-52.00154685974121,5.7779496510823565,15,0.9584159851074219,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-6.110945791006088,2.036981930335363,16,6.158686101436615,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,1,3,-6.097202621400356,2.032400873800119,17,4.014390468597412,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-26.75102150440216,4.458503584067027,18,-2.196427345275879,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-48.54669511318207,5.394077234798008,19,1.769334316253662,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-28.068330109119415,4.678055018186569,20,-3.299776554107666,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-7.071208477020264,2.357069492340088,21,3.7870683670043945,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-39.45809678733349,4.384232976370388,22,-2.1493120193481445,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,1,9,-46.99881713092327,5.222090792324808,23,0.062132835388183594,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-25.9203489869833,4.320058164497216,24,-1.1973304748535156,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-45.80665726959705,5.089628585510784,25,-0.894770622253418,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-30.04814600944519,5.008024334907532,26,-3.6068115234375,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.128737509250641,2.042912503083547,27,11.259999379515648,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-53.89300203323364,5.98811133702596,28,-1.2722740173339844,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-49.46689960360527,5.496322178178364,29,-0.8780422210693359,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-31.741281531751156,5.290213588625193,30,-4.1919846534729,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-51.04526010155678,5.671695566839642,31,-5.410763263702393,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-11.901791021227837,3.9672636737426124,32,-0.38681983947753906,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-36.30522298812866,6.050870498021443,33,-1.1635475158691406,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-46.931453704833984,5.214605967203776,34,1.3431568145751953,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,1,9,-46.34852392971516,5.149835992190573,35,1.3879618644714355,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-8.753189086914062,2.917729695638021,36,2.9079666137695312,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-58.04900598526001,6.449889553917779,37,-0.21216678619384766,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-46.7194514721632,5.1910501635736885,38,-1.8882522583007812,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-43.34474651515484,4.816082946128315,39,0.9179811477661133,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-47.08046218752861,5.231162465280956,40,-1.9867582321166992,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-46.458682119846344,5.162075791094038,41,-2.8689889907836914,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-47.42317569255829,5.269241743617588,42,3.1941816806793213,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,1,6,-28.043347597122192,4.673891266187032,43,1.08953857421875,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-51.057523012161255,5.673058112462361,44,-2.265538215637207,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-49.30061602592468,5.477846225102742,45,0.1392674446105957,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-42.18776094913483,4.687528994348314,46,0.6263580322265625,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-55.440786361694336,6.160087373521593,47,-1.6739816665649414,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-50.49783328175545,5.610870364639494,48,-2.662393093109131,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-53.57331094145775,5.952590104606417,49,-4.764404296875,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,1,3,-7.277401983737946,2.4258006612459817,50,7.11202734708786,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-16.08860731124878,2.2983724730355397,51,4.853978157043457,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-46.97110456228256,5.219011618031396,52,-0.8527889251708984,5,3,0,1,1
