arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:0:sample1521,,,,0,9,-47.40764307975769,5.2675158977508545,0,-2.65626859664917,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:1:sample1451,,,,1,3,-12.083597660064697,4.027865886688232,1,2.33054780960083,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:2:sample70,,,,1,9,-48.83144724369049,5.425716360410054,2,0.29544782638549805,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:3:sample1498,,,,0,9,-50.828869342803955,5.6476521492004395,3,-5.425958156585693,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:4:sample959,,,,0,3,-13.097979068756104,4.365993022918701,4,-2.6518778800964355,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:5:sample1883,,,,0,9,-49.49045372009277,5.498939302232531,5,-4.21990442276001,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:6:sample1451,,,,0,3,-15.213252544403076,5.071084181467692,6,-2.3771204948425293,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:7:sample689,,,,0,6,-33.72684168815613,5.621140281359355,7,-2.8186569213867188,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:8:sample1768,,,,0,3,-12.422683835029602,4.140894611676534,8,-1.6022586822509766,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:9:sample940,,,,0,6,-28.92254602909088,4.820424338181813,9,-1.237419605255127,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-11.374030590057373,3.7913435300191245,10,0.22745895385742188,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-48.463536620140076,5.384837402237786,11,-1.0449371337890625,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.44935977458954,4.574893295764923,12,2.0388259887695312,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-11.52025032043457,3.840083440144857,13,2.4758386611938477,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-25.516549289226532,4.252758214871089,14,-1.2325854301452637,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-47.01980686187744,5.224422984653049,15,-1.8234825134277344,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-12.547571063041687,4.182523687680562,16,-3.2855138778686523,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-13.657135605812073,4.552378535270691,17,-3.6950197219848633,5,4,0,1,1
