arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-756.3000752925873,75,10.084001003901164,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-95.08582162857056,10,9.508582162857056,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-658.9982597827911,67,9.83579492213121,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-38.304341316223145,4,9.576085329055786,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-681.1932711601257,69,9.872366248697475,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-96.52639698982239,10,9.652639698982238,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-708.470977306366,71,9.978464469103747,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-93.60156559944153,10,9.360156559944153,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-519.0018157958984,54,9.611144736961082,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-35.95134210586548,4,8.98783552646637,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-96.88955402374268,10,9.688955402374267,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-658.9982597827911,67,9.83579492213121,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-39.54807996749878,4,9.887019991874695,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-549.0225341320038,57,9.63197428301761,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-64.14021563529968,7,9.162887947899955,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-638.7545747756958,65,9.826993458087628,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-37.7157883644104,4,9.4289470911026,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-664.4334900379181,67,9.916917761759972,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-67.3058168888092,7,9.615116698401314,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-715.6149764060974,74,9.670472654136452,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-38.44746923446655,4,9.611867308616638,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-616.9728055000305,63,9.79321913492112,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-95.33494019508362,10,9.533494019508362,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-759.3485448360443,76,9.991428221526899,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-64.16671872138977,7,9.166674103055682,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-725.1088938713074,74,9.798768836098748,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-35.362895488739014,4,8.840723872184753,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-682.6394381523132,70,9.751991973604476,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-64.74337792396545,7,9.249053989137922,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-846.2663011550903,84,10.074598823274885,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-92.83064460754395,10,9.283064460754394,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-502.59230399131775,53,9.482873660213542,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-36.8786735534668,4,9.2196683883667,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-555.0650408267975,58,9.570086910806854,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-38.73888921737671,4,9.684722304344177,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-640.3946001529694,65,9.85222461773799,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-64.6132071018219,7,9.23045815740313,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-639.9610352516174,65,9.845554388486422,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-99.35932302474976,10,9.935932302474976,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-755.6083927154541,76,9.942215693624396,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-64.57491946220398,7,9.224988494600568,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-548.1727614402771,57,9.6170659901803,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-38.656861782073975,4,9.664215445518494,role_fit
