arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-740.4672050476074,75,9.872896067301433,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:0:sample1521,,0,,-89.4980194568634,10,8.94980194568634,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-646.9172058105469,67,9.655480683739505,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:1:sample1451,,1,,-31.23171091079712,4,7.80792772769928,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-675.6580903530121,69,9.792146237000175,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:2:sample70,,2,,-88.4917483329773,10,8.84917483329773,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-697.1891775131226,71,9.819565880466515,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:3:sample1498,,3,,-84.80232405662537,10,8.480232405662537,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-513.0128138065338,54,9.500237292713589,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:4:sample959,,4,,-30.65542769432068,4,7.66385692358017,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-712.0598497390747,73,9.754244516973626,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:5:sample1883,,5,,-88.03217720985413,10,8.803217720985412,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-646.9172058105469,67,9.655480683739505,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-31.612854719161987,4,7.903213679790497,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-547.0556712150574,57,9.597467916053638,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-58.55917549133301,7,8.365596498761859,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-627.4700231552124,65,9.653384971618653,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-30.949381589889526,4,7.737345397472382,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-653.1026322841644,67,9.7478004818532,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-59.40811777114868,7,8.486873967306954,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-716.674129486084,74,9.68478553359573,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-30.684789419174194,4,7.671197354793549,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-604.792694568634,63,9.599884040771968,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-87.39966154098511,10,8.73996615409851,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-743.7667577266693,76,9.78640470692986,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-57.23687171936035,7,8.176695959908622,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-711.5571961402893,74,9.615637785679585,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-31.28570532798767,4,7.821426331996918,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-676.0763175487518,70,9.658233107839312,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-59.388885736465454,7,8.48412653378078,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-838.9044809341431,84,9.986958106358847,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-87.0542528629303,10,8.70542528629303,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-502.4965488910675,53,9.481066960208821,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-29.827087879180908,4,7.456771969795227,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-553.2827255725861,58,9.53935733745838,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-32.010618925094604,4,8.002654731273651,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-634.7469174861908,65,9.765337192095243,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-58.507694482803345,7,8.358242068971906,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-634.4274837970734,65,9.760422827647282,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-88.0289556980133,10,8.802895569801331,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-746.1113877296448,76,9.817255101705852,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-61.163350105285645,7,8.737621443612236,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-546.2425107955933,57,9.583201943782338,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-32.13029479980469,4,8.032573699951172,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-535.497617483139,56,9.562457455056053,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-87.14364194869995,10,8.714364194869995,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-811.8442103862762,82,9.900539151052149,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-85.69550633430481,10,8.569550633430481,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-681.0875091552734,70,9.72982155936105,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.7465705871582,7,8.678081512451172,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-842.9883835315704,85,9.917510394489064,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-85.88794732093811,10,8.588794732093811,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-640.8432247638702,66,9.70974582975561,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-58.32622957229614,7,8.33231851032802,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-712.0598497390747,73,9.754244516973626,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-29.607641220092773,4,7.401910305023193,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-666.2744209766388,69,9.656151028646939,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-84.60401749610901,10,8.4604017496109,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-772.4446213245392,79,9.777780016766318,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.226895570755,10,8.6226895570755,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-678.9052135944366,70,9.698645908491953,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-60.44689464569092,7,8.63527066367013,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-711.2967083454132,73,9.743790525279634,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.32871270179749,10,8.93287127017975,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-565.7879922389984,59,9.589626987101669,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-31.89107036590576,4,7.97276759147644,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-734.8920514583588,75,9.79856068611145,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-59.286479234695435,7,8.469497033527919,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-697.8704471588135,72,9.692645099427965,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-86.7300055027008,10,8.67300055027008,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-777.8305144309998,79,9.845955878873415,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-87.32287073135376,10,8.732287073135376,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-603.4554126262665,64,9.428990822285414,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-31.806655883789062,4,7.951663970947266,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-775.3333806991577,78,9.940171547425098,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-81.4605987071991,10,8.14605987071991,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-718.1542439460754,74,9.704787080352371,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-86.80550408363342,10,8.680550408363342,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-712.0598497390747,73,9.754244516973626,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-81.94008660316467,10,8.194008660316467,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-716.674129486084,74,9.68478553359573,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-85.394704580307,10,8.539470458030701,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-678.9052135944366,70,9.698645908491953,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-85.78572678565979,10,8.57857267856598,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-697.1891775131226,71,9.819565880466515,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-87.44469857215881,10,8.744469857215881,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-512.8282608985901,54,9.496819646270186,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-55.134180784225464,7,7.876311540603638,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-558.7656652927399,59,9.470604496487116,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-86.18887639045715,10,8.618887639045715,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-666.2008278369904,69,9.655084461405657,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-85.93358826637268,10,8.593358826637267,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-553.2827255725861,58,9.53935733745838,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-81.85112833976746,10,8.185112833976746,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-836.9189548492432,84,9.963320891062418,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-84.67801976203918,10,8.46780197620392,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-711.5571961402893,74,9.615637785679585,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-81.09083151817322,10,8.109083151817321,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-647.1108093261719,67,9.658370288450326,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-83.14959025382996,10,8.314959025382995,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-501.3420395851135,53,9.45928376575686,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-29.645010948181152,4,7.411252737045288,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-701.2722194194794,72,9.739891936381659,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.527761459350586,8,7.815970182418823,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-648.3443279266357,67,9.676781013830384,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-87.43848729133606,10,8.743848729133607,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-703.1897978782654,72,9.766524970531464,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-89.04879212379456,10,8.904879212379456,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-637.6884961128235,66,9.661946910800356,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-29.827014684677124,4,7.456753671169281,role_fit
