role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
OFF,regular_0_ops,0,0,0,0,0,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,1,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,2,1,0,0,0,58,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,3,0,0,0,0,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,4,1,0,0,0,43,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,5,1,0,0,0,62,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,6,1,0,0,0,56,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,7,1,0,0,0,46,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,8,0,0,0,0,54,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,9,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,10,1,0,0,0,62,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,11,0,0,0,0,52,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,12,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,13,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,14,1,0,0,0,59,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,15,0,0,0,0,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,16,0,0,0,0,42,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,17,0,0,0,0,47,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,18,0,0,0,0,54,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,19,1,0,0,0,54,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,20,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
