rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
0,0,pure_1x,135,135,0,1,3,135,135,3,3,49,17,49,36296.3
1,1,pure_1x,144,144,0,2,7,279,279,7,7,108,44,59,40972.2
2,2,pure_1x,160,160,0,3,11,439,439,11,11,168,62,60,37500.0
3,3,pure_1x,124,124,0,4,15,563,563,15,15,207,75,39,31451.6
4,4,pure_1x,159,159,0,5,18,722,722,18,18,257,88,50,31446.5
5,5,pure_1x,155,155,0,6,22,877,877,22,22,309,108,52,33548.4
6,6,pure_1x,140,140,0,7,25,1017,1017,25,25,360,129,51,36428.6
7,7,pure_1x,150,150,0,8,28,1167,1167,28,28,404,144,44,29333.3
8,8,pure_1x,117,117,0,9,32,1284,1284,32,32,439,156,35,29914.5
9,9,pure_1x,149,149,0,10,35,1433,1433,35,35,479,171,40,26845.6
10,10,pure_1x,154,154,0,11,39,1587,1587,39,39,519,177,40,25974.0
11,11,pure_1x,128,128,0,12,43,1715,1715,43,43,557,186,38,29687.5
12,12,pure_1x,143,143,0,13,47,1858,1858,47,47,600,197,43,30069.9
13,13,pure_1x,128,128,0,14,50,1986,1986,50,50,634,199,34,26562.5
14,14,pure_1x,135,135,0,15,53,2121,2121,53,53,670,208,36,26666.7
15,15,pure_1x,158,158,0,16,57,2279,2279,57,57,710,217,40,25316.5
16,16,pure_1x,156,156,0,17,62,2435,2435,62,62,749,222,39,25000.0
17,17,pure_1x,135,135,0,18,66,2570,2570,66,66,791,237,42,31111.1
18,18,pure_1x,137,137,0,19,70,2707,2707,70,70,826,244,35,25547.4
19,19,pure_1x,150,150,0,20,74,2857,2857,74,74,863,259,37,24666.7
20,20,pure_1x,116,116,0,21,78,2973,2973,78,78,892,271,29,25000.0
21,21,pure_1x,142,142,0,22,82,3115,3115,82,82,926,278,34,23943.7
22,22,pure_1x,153,153,0,23,86,3268,3268,86,86,969,287,43,28104.6
23,23,pure_1x,133,133,0,24,90,3401,3401,90,90,994,293,25,18797.0
24,24,pure_1x,157,157,0,25,94,3558,3558,94,94,1031,304,37,23566.9
25,25,pure_1x,137,137,0,26,97,3695,3695,97,97,1057,310,26,18978.1
26,26,pure_1x,137,137,0,27,101,3832,3832,101,101,1089,316,32,23357.7
27,27,pure_1x,130,130,0,28,105,3962,3962,105,105,1119,321,30,23076.9
28,28,pure_1x,138,138,0,29,109,4100,4100,109,109,1152,328,33,23913.0
29,29,pure_1x,151,151,0,30,113,4251,4251,113,113,1188,344,36,23841.1
30,30,pure_1x,140,140,0,31,117,4391,4391,117,117,1219,353,31,22142.9
31,31,pure_1x,137,137,0,32,121,4528,4528,121,121,1248,366,29,21167.9
32,32,pure_1x,128,128,0,33,125,4656,4656,125,125,1278,371,30,23437.5
33,33,pure_1x,134,134,0,34,128,4790,4790,128,128,1305,376,27,20149.3
34,34,pure_1x,133,133,0,35,132,4923,4923,132,132,1333,384,28,21052.6
35,35,pure_1x,158,158,0,36,137,5081,5081,137,137,1367,389,34,21519.0
36,36,pure_1x,134,134,0,37,141,5215,5215,141,141,1397,396,30,22388.1
37,37,pure_1x,133,133,0,38,144,5348,5348,144,144,1426,406,29,21804.5
38,38,pure_1x,148,148,0,39,148,5496,5496,148,148,1454,410,28,18918.9
39,39,pure_1x,147,147,0,40,152,5643,5643,152,152,1488,418,34,23129.3
40,40,pure_1x,118,118,0,41,155,5761,5761,155,155,1510,427,22,18644.1
41,41,pure_1x,157,157,0,42,158,5918,5918,158,158,1552,432,42,26751.6
42,42,pure_1x,145,145,0,43,162,6063,6063,162,162,1576,436,24,16551.7
43,43,pure_1x,141,141,0,44,166,6204,6204,166,166,1608,448,32,22695.0
44,44,pure_1x,148,148,0,45,170,6352,6352,170,170,1644,461,36,24324.3
45,45,pure_1x,136,136,0,46,174,6488,6488,174,174,1671,469,27,19852.9
46,46,pure_1x,153,153,0,47,178,6641,6641,178,178,1710,483,39,25490.2
47,47,pure_1x,151,151,0,48,182,6792,6792,182,182,1744,486,34,22516.6
48,48,pure_1x,140,140,0,49,186,6932,6932,186,186,1781,498,37,26428.6
49,49,pure_1x,126,126,0,50,189,7058,7058,189,189,1805,502,24,19047.6
50,50,pure_1x,150,150,0,51,194,7208,7208,194,194,1829,510,24,16000.0
51,51,pure_1x,145,145,0,52,198,7353,7353,198,198,1861,522,32,22069.0
52,52,pure_1x,144,144,0,53,201,7497,7497,201,201,1890,524,29,20138.9
53,53,pure_1x,148,148,0,54,206,7645,7645,206,206,1921,527,31,20945.9
54,54,pure_1x,144,144,0,55,210,7789,7789,210,210,1951,531,30,20833.3
55,55,pure_1x,129,129,0,56,214,7918,7918,214,214,1974,541,23,17829.5
56,56,pure_1x,142,142,0,57,218,8060,8060,218,218,2006,551,32,22535.2
57,57,pure_1x,154,154,0,58,222,8214,8214,222,222,2032,554,26,16883.1
58,58,pure_1x,109,109,0,59,225,8323,8323,225,225,2054,562,22,20183.5
59,59,pure_1x,123,123,0,60,228,8446,8446,228,228,2074,563,20,16260.2
60,60,pure_1x,133,133,0,61,231,8579,8579,231,231,2099,566,25,18797.0
61,61,pure_1x,134,134,0,62,234,8713,8713,234,234,2132,573,33,24626.9
62,62,pure_1x,146,146,0,63,238,8859,8859,238,238,2169,587,37,25342.5
63,63,pure_1x,131,131,0,64,242,8990,8990,242,242,2191,594,22,16793.9
64,64,pure_1x,125,125,0,65,245,9115,9115,245,245,2214,601,23,18400.0
65,65,pure_1x,129,129,0,66,248,9244,9244,248,248,2241,606,27,20930.2
66,66,pure_1x,130,130,0,67,252,9374,9374,252,252,2275,622,34,26153.8
67,67,pure_1x,128,128,0,68,256,9502,9502,256,256,2297,626,22,17187.5
68,68,pure_1x,152,152,0,69,260,9654,9654,260,260,2329,637,32,21052.6
69,69,pure_1x,132,132,0,70,264,9786,9786,264,264,2353,643,24,18181.8
70,70,pure_1x,151,151,0,71,268,9937,9937,268,268,2371,644,18,11920.5
71,71,pure_1x,153,153,0,72,273,10090,10090,273,273,2403,653,32,20915.0
72,72,pure_1x,117,117,0,73,275,10207,10207,275,275,2422,654,19,16239.3
73,73,pure_1x,112,112,0,74,278,10319,10319,278,278,2444,658,22,19642.9
74,74,pure_1x,157,157,0,75,281,10476,10476,281,281,2465,659,21,13375.8
75,75,pure_1x,125,125,0,76,283,10601,10601,283,283,2494,668,29,23200.0
76,76,pure_1x,120,120,0,77,287,10721,10721,287,287,2519,676,25,20833.3
77,77,pure_1x,121,121,0,78,290,10842,10842,290,290,2537,679,18,14876.0
78,78,pure_1x,142,142,0,79,294,10984,10984,294,294,2556,680,19,13380.3
79,79,pure_1x,127,127,0,80,298,11111,11111,298,298,2589,697,33,25984.3
80,80,pure_1x,124,124,0,81,301,11235,11235,301,301,2613,705,24,19354.8
81,81,pure_1x,140,140,0,82,305,11375,11375,305,305,2633,708,20,14285.7
82,82,pure_1x,152,152,0,83,309,11527,11527,309,309,2664,713,31,20394.7
83,83,pure_1x,156,156,0,84,313,11683,11683,313,313,2685,715,21,13461.5
84,84,pure_1x,149,149,0,85,317,11832,11832,317,317,2704,714,19,12751.7
85,85,pure_1x,138,138,0,86,322,11970,11970,322,322,2721,717,17,12318.8
86,86,pure_1x,156,156,0,87,326,12126,12126,326,326,2744,726,23,14743.6
87,87,pure_1x,123,123,0,88,330,12249,12249,330,330,2764,729,20,16260.2
88,88,pure_1x,158,158,0,89,334,12407,12407,334,334,2791,738,27,17088.6
89,89,pure_1x,141,141,0,90,338,12548,12548,338,338,2815,742,24,17021.3
90,90,pure_1x,122,122,0,91,341,12670,12670,341,341,2840,749,25,20491.8
91,91,pure_1x,124,124,0,92,344,12794,12794,344,344,2861,752,21,16935.5
92,92,pure_1x,142,142,0,93,348,12936,12936,348,348,2883,752,22,15493.0
93,93,pure_1x,148,148,0,94,352,13084,13084,352,352,2902,752,19,12837.8
94,94,pure_1x,152,152,0,95,357,13236,13236,357,357,2924,751,22,14473.7
95,95,pure_1x,129,129,0,96,360,13365,13365,360,360,2948,759,24,18604.7
96,96,pure_1x,143,143,0,97,364,13508,13508,364,364,2963,758,15,10489.5
97,97,pure_1x,142,142,0,98,367,13650,13650,367,367,2983,764,20,14084.5
98,98,pure_1x,150,150,0,99,371,13800,13800,371,371,3004,765,21,14000.0
99,99,pure_1x,130,130,0,100,375,13930,13930,375,375,3023,765,19,14615.4
100,100,pure_1x,154,154,0,101,379,14084,14084,379,379,3043,764,20,12987.0
101,101,pure_1x,132,132,0,102,382,14216,14216,382,382,3060,762,17,12878.8
102,102,pure_1x,126,126,0,103,386,14342,14342,386,386,3075,769,15,11904.8
103,103,pure_1x,143,143,0,104,391,14485,14485,391,391,3099,775,24,16783.2
104,104,pure_1x,148,148,0,105,395,14633,14633,395,395,3125,781,26,17567.6
105,105,pure_1x,137,137,0,106,399,14770,14770,399,399,3149,785,24,17518.2
106,106,pure_1x,133,133,0,107,403,14903,14903,403,403,3178,786,29,21804.5
107,107,pure_1x,151,151,0,108,408,15054,15054,408,408,3197,787,19,12582.8
108,108,pure_1x,117,117,0,109,411,15171,15171,411,411,3209,788,12,10256.4
109,109,pure_1x,159,159,0,110,415,15330,15330,415,415,3234,796,25,15723.3
110,110,pure_1x,140,140,0,111,419,15470,15470,419,419,3248,799,14,10000.0
111,111,pure_1x,107,107,0,112,422,15577,15577,422,422,3267,804,19,17757.0
112,112,pure_1x,152,152,0,113,425,15729,15729,425,425,3288,805,21,13815.8
113,113,pure_1x,124,124,0,114,428,15853,15853,428,428,3307,808,19,15322.6
114,114,pure_1x,133,133,0,115,431,15986,15986,431,431,3323,812,16,12030.1
115,115,pure_1x,150,150,0,116,436,16136,16136,436,436,3345,815,22,14666.7
116,116,pure_1x,152,152,0,117,440,16288,16288,440,440,3372,819,27,17763.2
117,117,pure_1x,160,160,0,118,444,16448,16448,444,444,3388,820,16,10000.0
118,118,pure_1x,155,155,0,119,448,16603,16603,448,448,3420,831,32,20645.2
119,119,pure_1x,147,147,0,120,452,16750,16750,452,452,3443,843,23,15646.3
120,120,pure_1x,145,145,0,121,457,16895,16895,457,457,3461,845,18,12413.8
121,121,pure_1x,140,140,0,122,460,17035,17035,460,460,3487,852,26,18571.4
122,122,pure_1x,160,160,0,123,464,17195,17195,464,464,3515,856,28,17500.0
123,123,pure_1x,130,130,0,124,467,17325,17325,467,467,3542,865,27,20769.2
124,124,pure_1x,147,147,0,125,472,17472,17472,472,472,3564,871,22,14966.0
125,125,pure_1x,145,145,0,126,476,17617,17617,476,476,3588,879,24,16551.7
126,126,pure_1x,153,153,0,127,482,17770,17770,482,482,3612,886,24,15686.3
127,127,pure_1x,160,160,0,128,488,17930,17930,488,488,3633,891,21,13125.0
128,128,pure_1x,151,151,0,129,492,18081,18081,492,492,3663,901,30,19867.5
129,129,pure_1x,139,139,0,130,496,18220,18220,496,496,3680,905,17,12230.2
130,130,pure_1x,141,141,0,131,499,18361,18361,499,499,3694,906,14,9929.1
131,131,pure_1x,138,138,0,132,504,18499,18499,504,504,3701,903,7,5072.5
132,132,pure_1x,138,138,0,133,508,18637,18637,508,508,3725,914,24,17391.3
133,133,pure_1x,143,143,0,134,512,18780,18780,512,512,3746,923,21,14685.3
134,134,pure_1x,137,137,0,135,516,18917,18917,516,516,3763,922,17,12408.8
135,135,pure_1x,131,131,0,136,520,19048,19048,520,520,3779,924,16,12213.7
136,136,pure_1x,129,129,0,137,523,19177,19177,523,523,3792,926,13,10077.5
137,137,pure_1x,110,110,0,138,526,19287,19287,526,526,3812,935,20,18181.8
138,138,pure_1x,144,144,0,139,530,19431,19431,530,530,3841,945,29,20138.9
139,139,pure_1x,143,143,0,140,534,19574,19574,534,534,3864,950,23,16083.9
140,140,pure_1x,153,153,0,141,538,19727,19727,538,538,3883,955,19,12418.3
141,141,pure_1x,139,139,0,142,541,19866,19866,541,541,3910,963,27,19424.5
142,142,pure_1x,154,154,0,143,546,20020,20020,546,546,3935,966,25,16233.8
143,143,pure_1x,130,130,0,144,550,20150,20150,550,550,3957,975,22,16923.1
144,144,pure_1x,131,131,0,145,553,20281,20281,553,553,3980,978,23,17557.3
145,145,pure_1x,132,132,0,146,556,20413,20413,556,556,4001,981,21,15909.1
146,146,pure_1x,130,130,0,147,560,20543,20543,560,560,4022,987,21,16153.8
147,147,pure_1x,152,152,0,148,564,20695,20695,564,564,4042,993,20,13157.9
148,148,pure_1x,133,133,0,149,567,20828,20828,567,567,4063,1000,21,15789.5
149,149,pure_1x,152,152,0,150,573,20980,20980,573,573,4084,1001,21,13815.8
150,150,pure_1x,144,144,0,151,578,21124,21124,578,578,4110,1009,26,18055.6
151,151,pure_1x,134,134,0,152,582,21258,21258,582,582,4124,1009,14,10447.8
152,152,pure_1x,140,140,0,153,585,21398,21398,585,585,4145,1018,21,15000.0
153,153,pure_1x,133,133,0,154,589,21531,21531,589,589,4170,1025,25,18797.0
154,154,pure_1x,137,137,0,155,592,21668,21668,592,592,4188,1023,18,13138.7
155,155,pure_1x,141,141,0,156,595,21809,21809,595,595,4204,1022,16,11347.5
156,156,pure_1x,105,105,0,157,598,21914,21914,598,598,4215,1022,11,10476.2
157,157,pure_1x,137,137,0,158,601,22051,22051,601,601,4230,1029,15,10948.9
158,158,pure_1x,110,110,0,159,604,22161,22161,604,604,4249,1033,19,17272.7
159,159,pure_1x,137,137,0,160,608,22298,22298,608,608,4258,1031,9,6569.3
160,160,pure_1x,141,141,0,161,612,22439,22439,612,612,4281,1033,23,16312.1
161,161,pure_1x,158,158,0,162,616,22597,22597,616,616,4298,1037,17,10759.5
162,162,pure_1x,158,158,0,163,622,22755,22755,622,622,4319,1043,21,13291.1
163,163,pure_1x,132,132,0,164,626,22887,22887,626,626,4337,1041,18,13636.4
164,164,pure_1x,154,154,0,165,630,23041,23041,630,630,4355,1044,18,11688.3
165,165,pure_1x,151,151,0,166,635,23192,23192,635,635,4373,1049,18,11920.5
166,166,pure_1x,136,136,0,167,638,23328,23328,638,638,4394,1054,21,15441.2
167,167,pure_1x,116,116,0,168,641,23444,23444,641,641,4413,1059,19,16379.3
168,168,pure_1x,100,100,0,169,643,23544,23544,643,643,4422,1062,9,9000.0
169,169,pure_1x,145,145,0,170,646,23689,23689,646,646,4444,1063,22,15172.4
170,170,pure_1x,130,130,0,171,650,23819,23819,650,650,4459,1066,15,11538.5
171,171,pure_1x,130,130,0,172,653,23949,23949,653,653,4470,1066,11,8461.5
172,172,pure_1x,147,147,0,173,657,24096,24096,657,657,4481,1071,11,7483.0
173,173,pure_1x,145,145,0,174,661,24241,24241,661,661,4498,1074,17,11724.1
174,174,pure_1x,149,149,0,175,666,24390,24390,666,666,4507,1076,9,6040.3
175,175,pure_1x,123,123,0,176,669,24513,24513,669,669,4523,1078,16,13008.1
176,176,pure_1x,158,158,0,177,673,24671,24671,673,673,4535,1080,12,7594.9
177,177,pure_1x,150,150,0,178,677,24821,24821,677,677,4561,1091,26,17333.3
178,178,pure_1x,160,160,0,179,681,24981,24981,681,681,4583,1096,22,13750.0
179,179,pure_1x,128,128,0,180,685,25109,25109,685,685,4599,1101,16,12500.0
180,180,pure_1x,155,155,0,181,690,25264,25264,690,690,4608,1097,9,5806.5
181,181,pure_1x,134,134,0,182,694,25398,25398,694,694,4629,1099,21,15671.6
182,182,pure_1x,131,131,0,183,698,25529,25529,698,698,4644,1105,15,11450.4
183,183,pure_1x,142,142,0,184,703,25671,25671,703,703,4659,1107,15,10563.4
184,184,pure_1x,125,125,0,185,706,25796,25796,706,706,4675,1110,16,12800.0
185,185,pure_1x,136,136,0,186,709,25932,25932,709,709,4688,1113,13,9558.8
186,186,pure_1x,158,158,0,187,713,26090,26090,713,713,4713,1119,25,15822.8
187,187,pure_1x,142,142,0,188,717,26232,26232,717,717,4729,1119,16,11267.6
188,188,pure_1x,125,125,0,189,721,26357,26357,721,721,4740,1119,11,8800.0
189,189,pure_1x,143,143,0,190,725,26500,26500,725,725,4759,1125,19,13286.7
190,190,pure_1x,125,125,0,191,728,26625,26625,728,728,4770,1124,11,8800.0
191,191,pure_1x,143,143,0,192,732,26768,26768,732,732,4792,1129,22,15384.6
192,192,pure_1x,141,141,0,193,735,26909,26909,735,735,4809,1135,17,12056.7
193,193,pure_1x,132,132,0,194,739,27041,27041,739,739,4828,1144,19,14393.9
194,194,pure_1x,158,158,0,195,742,27199,27199,742,742,4848,1152,20,12658.2
195,195,pure_1x,129,129,0,196,746,27328,27328,746,746,4863,1156,15,11627.9
196,196,pure_1x,157,157,0,197,751,27485,27485,751,751,4880,1158,17,10828.0
197,197,pure_1x,136,136,0,198,755,27621,27621,755,755,4894,1155,14,10294.1
198,198,pure_1x,138,138,0,199,758,27759,27759,758,758,4912,1159,18,13043.5
199,199,pure_1x,151,151,0,200,762,27910,27910,762,762,4932,1160,20,13245.0
200,200,pure_1x,153,153,0,201,767,28063,28063,767,767,4952,1165,20,13071.9
201,201,pure_1x,158,158,0,202,772,28221,28221,772,772,4977,1171,25,15822.8
202,202,pure_1x,139,139,0,203,775,28360,28360,775,775,4994,1174,17,12230.2
203,203,pure_1x,141,141,0,204,778,28501,28501,778,778,5009,1174,15,10638.3
204,204,pure_1x,112,112,0,205,782,28613,28613,782,782,5027,1177,18,16071.4
205,205,pure_1x,130,130,0,206,785,28743,28743,785,785,5045,1180,18,13846.2
