arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,1.8614898324012756,-7.950901508331299,1.263779103755951,regular,1,7,5.858425140380859,7.719914972782135,-2.0924763679504395,7.12220424413681,89,0,2,2,1,3,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.7663955688476562,-0.6856527328491211,-1.255051612854004,move_contents,5,54,-1.442765235900879,-3.209160804748535,-2.12841796875,-2.697816848754883,136,5,3,3,1,8,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,-9.09952449798584,-3.5681328773498535,1.3264343738555908,move_contents,5,56,11.649755477905273,2.5502309799194336,8.08162260055542,12.976189851760864,111,2,3,3,1,8,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-2.0568323135375977,-0.17938613891601562,1.0515966415405273,move_contents,5,71,1.3795337677001953,-0.6772985458374023,1.2001476287841797,2.4311304092407227,134,5,3,3,1,8,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.6841049194335938,-0.025835514068603516,0.46020984649658203,move_contents,5,78,-4.148674011230469,-3.464569091796875,-4.174509525299072,-3.6884641647338867,119,2,3,3,1,8,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,0.5999207496643066,-0.31986522674560547,0.6533937454223633,move_contents,5,91,0.7242574691772461,1.3241782188415527,0.4043922424316406,1.3776512145996094,124,2,3,3,1,8,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-0.27811241149902344,3.1507952213287354,0.11997866630554199,move_contents,7,97,3.565398693084717,3.2872862815856934,6.716193914413452,3.685377359390259,149,4,2,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.25153541564941406,0.14363861083984375,-0.3445262908935547,move_contents,6,108,2.0731048583984375,1.8215694427490234,2.2167434692382812,1.7285785675048828,143,0,3,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-1.5622949600219727,-0.2812957763671875,-1.3915224075317383,move_contents,7,109,-1.8522071838378906,-3.4145021438598633,-2.133502960205078,-3.243729591369629,119,4,2,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.36356449127197266,0.2374420166015625,0.33231067657470703,move_contents,7,111,-1.3070049285888672,-1.6705694198608398,-1.0695629119873047,-0.9746942520141602,130,0,2,3,1,9,move_contents_3_ops
