arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:0:regular_2_ops:7,-1.2917308807373047,0.32418227195739746,-3.2562754154205322,regular,1,7,12.480090856552124,11.18835997581482,12.804273128509521,9.223815441131592,89,0,2,2,1,3,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1000:move_contents_3_ops:54,-1.3569955825805664,0.9683265686035156,-2.7190065383911133,move_contents,5,54,-3.811619758605957,-5.168615341186523,-2.8432931900024414,-6.53062629699707,136,5,3,3,1,8,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1001:move_contents_3_ops:56,0.9781255722045898,0.5066995620727539,2.091507911682129,move_contents,5,56,2.474738121032715,3.4528636932373047,2.9814376831054688,4.566246032714844,111,2,3,3,1,8,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1002:move_contents_3_ops:71,-1.4145326614379883,-0.4951925277709961,-0.4174957275390625,move_contents,5,71,-0.7945747375488281,-2.2091073989868164,-1.2897672653198242,-1.2120704650878906,134,5,3,3,1,8,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1003:move_contents_3_ops:78,0.3822612762451172,-0.3170585632324219,0.40226173400878906,move_contents,5,78,-0.27573108673095703,0.10653018951416016,-0.5927896499633789,0.12653064727783203,119,2,3,3,1,8,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1004:move_contents_3_ops:91,-0.15407466888427734,0.0717010498046875,0.47341251373291016,move_contents,5,91,-0.28538036346435547,-0.4394550323486328,-0.21367931365966797,0.1880321502685547,124,2,3,3,1,8,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1005:move_contents_3_ops:97,-0.5156877040863037,0.16569304466247559,0.32079100608825684,move_contents,7,97,9.688247680664062,9.172559976577759,9.853940725326538,10.00903868675232,149,4,2,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1006:move_contents_3_ops:108,-0.4028921127319336,-0.536651611328125,-1.2554855346679688,move_contents,6,108,-1.3105602264404297,-1.7134523391723633,-1.8472118377685547,-2.5660457611083984,143,0,3,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1007:move_contents_3_ops:109,-0.31984615325927734,0.1364593505859375,0.05211925506591797,move_contents,7,109,-2.974508285522461,-3.2943544387817383,-2.8380489349365234,-2.922389030456543,119,4,2,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1008:move_contents_3_ops:111,-0.6042346954345703,0.04387378692626953,-0.18039321899414062,move_contents,7,111,-0.1797504425048828,-0.7839851379394531,-0.13587665557861328,-0.36014366149902344,130,0,2,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.21823501586914062,0.1789703369140625,-0.7054109573364258,move_contents,6,112,-1.3847160339355469,-1.6029510498046875,-1.2057456970214844,-2.0901269912719727,128,2,3,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,0.2875995635986328,0.21727752685546875,0.33072853088378906,regular,9,234,-1.5918598175048828,-1.30426025390625,-1.374582290649414,-1.2611312866210938,127,1,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,0.4293556213378906,0.489595890045166,0.27542686462402344,move_contents,6,122,-2.7638349533081055,-2.334479331970215,-2.2742390632629395,-2.488408088684082,149,5,3,3,1,9,move_contents_3_ops
